,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
658,659,2012/5/17,木,21,30,35,39,41,42,3,1,400000000,4,61223200,312,941800,17058,15100,309135,1000,106692039,234586287,3064973000,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,5,6,0
659,660,2012/5/21,月,8,20,31,36,37,38,39,3,115495200,7,30830300,324,799300,19540,11600,308731,1000,0,106692039,2781691400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,6,7,0,0,0,0
660,661,2012/5/24,木,6,9,17,20,33,40,26,2,100065600,7,25730900,305,708600,16138,11800,277321,1000,0,0,2365271400,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
661,662,2012/5/28,月,12,31,32,34,36,40,6,3,67698400,4,45696000,307,714400,14300,13500,237603,1000,0,0,2302912000,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,5,0,0,0,6,0,0,0
662,663,2012/5/31,木,13,18,21,30,33,40,25,3,65429200,17,10391600,456,464800,19565,9500,298950,1000,0,0,2379746600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0
663,664,2012/6/4,月,2,8,11,12,26,29,22,3,54823400,22,6728200,841,211200,29594,5200,380371,1000,0,0,2282619800,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,665,2012/6/7,木,13,22,27,29,36,37,40,2,94049700,6,28214600,355,572200,18252,9800,291580,1000,0,0,2291808400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,5,6,0,0,7,0,0,0
665,666,2012/6/11,月,2,6,28,30,31,41,7,0,0,7,24140100,344,589400,15807,11300,268246,1000,187758302,0,2236973200,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0
666,667,2012/6/14,木,21,31,34,37,39,40,15,2,217956200,8,27917000,395,678400,17335,13600,291285,1000,0,187758302,2815986400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,5,6,0,0,0
667,668,2012/6/18,月,7,13,20,27,34,35,22,5,39100200,10,17594900,473,446300,18285,10100,278021,1000,0,0,2326362600,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
668,669,2012/6/21,木,4,6,10,17,24,33,19,0,0,9,18037100,552,352900,23855,7200,339322,1000,180372714,0,2330375200,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
669,670,2012/6/25,月,1,4,7,25,32,41,18,2,215544800,22,10256500,414,654000,21940,10800,360096,1000,0,180372714,2991297400,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0
670,671,2012/6/28,木,5,10,14,16,23,38,21,2,94581700,21,8106900,1407,145100,32335,5500,357452,1000,0,0,2447489000,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
671,672,2012/7/2,月,1,5,23,24,36,43,19,0,0,15,11997800,365,591600,17986,10500,277841,1000,199965654,0,2364978800,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
672,673,2012/7/5,木,2,6,16,27,28,29,38,2,215521300,19,10945600,605,412400,28726,7600,418501,1000,0,199965654,2949447600,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0
673,674,2012/7/9,月,8,11,15,22,40,41,39,3,61634400,15,11094000,460,434100,20719,8500,314137,1000,0,0,2314002000,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0
674,675,2012/7/12,木,8,10,15,21,24,34,28,3,62855400,3,56569400,364,559400,17630,10100,284305,1000,0,0,2279722400,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
675,676,2012/7/16,月,2,8,20,33,38,42,21,3,57166200,18,8574800,328,564600,15169,10700,252692,1000,0,0,2060311200,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0
676,677,2012/7/19,木,4,11,22,31,32,35,23,1,189220100,10,17029600,263,777000,15158,11800,257737,1000,0,0,2226395600,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0
677,678,2012/7/23,月,8,24,25,29,32,40,28,0,0,9,18312100,365,541800,16330,10600,247743,1000,183123113,0,2150902800,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,4,0,0,5,0,0,0,0,0,0,0,6,0,0,0
678,679,2012/7/26,木,4,5,7,37,41,42,39,1,400000000,14,15063900,308,821600,17156,13000,312307,1000,17453239,183123113,2741890400,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,6,0
679,680,2012/7/30,月,8,9,23,34,38,41,6,1,212106800,9,19465100,350,600600,18032,10200,299244,1000,0,17453239,2366117800,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,0
680,681,2012/8/2,木,1,11,13,30,37,41,27,0,0,11,15261400,268,751600,15062,11700,254431,1000,186530099,0,2195539600,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,6,0,0
681,682,2012/8/6,月,3,5,7,18,19,41,34,1,393430300,15,12413900,758,294700,25151,7800,374782,1000,0,186530099,2641007000,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0
682,683,2012/8/9,木,16,24,29,32,35,38,37,1,185848300,8,20907700,440,456100,16563,10600,240641,1000,0,0,2158937400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,5,0,7,6,0,0,0,0,0
683,684,2012/8/13,月,6,7,13,18,27,33,16,2,74642000,7,19193400,506,318600,22145,6400,315789,1000,0,0,2006387000,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
684,685,2012/8/16,木,12,23,27,32,39,43,15,2,87878800,9,17575600,373,508800,19174,8700,291374,1000,0,0,2183491800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,6
685,686,2012/8/20,月,21,24,26,35,37,38,16,2,94737500,7,24360800,283,723000,13946,12900,244043,1000,0,0,2198191600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0
686,687,2012/8/23,木,16,20,27,33,40,42,34,2,94843400,15,11381100,300,682800,15659,11500,251692,1000,0,0,2217041200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0,0,0,5,0,6,0
687,688,2012/8/27,月,9,12,16,33,34,35,1,2,92819300,4,41768300,297,675000,15117,11600,258936,1000,0,0,2197759800,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0
688,689,2012/8/30,木,6,8,12,17,24,31,38,8,20094300,34,4255200,753,230500,28797,5300,381008,1000,0,0,2251563600,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0
689,690,2012/9/3,月,7,8,10,21,34,38,30,0,0,10,16397300,337,583800,17612,9800,286212,1000,182194767,0,2228276400,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,6,0,0,0,0,0
690,691,2012/9/6,木,4,7,8,15,16,42,23,3,134131500,3470,57100,702,338700,25913,8000,407943,1000,0,182194767,2830927800,0,0,0,1,0,0,2,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
691,692,2012/9/10,月,9,10,12,19,21,42,15,2,90732700,8,20414600,370,529600,18692,9200,293557,1000,0,0,2238225600,0,0,0,0,0,0,0,0,1,2,0,3,0,0,7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
692,693,2012/9/13,木,4,14,18,22,32,35,10,0,0,4,43118000,338,612300,16304,11100,263624,1000,191637654,0,2260604800,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0
693,694,2012/9/17,月,8,23,27,31,38,40,3,2,199696300,11,16997900,528,424900,23904,8200,361757,1000,0,191637654,2619532600,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0
694,695,2012/9/20,木,4,7,11,12,13,19,27,5,33044600,20,7434900,658,271100,27156,5700,370176,1000,0,0,2266543400,0,0,0,1,0,0,2,0,0,0,3,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,696,2012/9/24,月,2,10,14,19,36,39,9,1,182624000,12,13696600,301,655200,15491,11200,256073,1000,0,0,2165052200,0,1,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0
696,697,2012/9/27,木,2,12,14,18,40,41,6,1,188870600,11,15452900,309,660100,15611,11500,271554,1000,0,0,2254045200,0,1,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
697,698,2012/10/1,月,5,20,21,26,30,33,27,2,93065900,2,83758600,365,550700,16185,10900,249508,1000,0,0,2181120000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,7,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
698,699,2012/10/4,木,12,13,21,25,29,32,20,1,178163800,6,26724300,355,542000,18314,9200,284386,1000,0,0,2188991600,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0
699,700,2012/10/8,月,1,8,17,24,33,35,11,3,54372900,14,10486100,418,421400,18018,8600,269090,1000,0,0,2023510000,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
700,701,2012/10/11,木,20,22,24,32,36,39,29,0,0,3,58329700,215,976600,11908,15500,215751,1000,194434345,0,2178661400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,7,0,0,4,0,0,0,5,0,0,6,0,0,0,0
701,702,2012/10/15,月,1,20,23,37,38,40,4,1,400000000,11,19778400,393,664300,20261,11300,332742,1000,36172490,194434345,2852042200,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0
702,703,2012/10/18,木,20,24,27,28,38,41,4,1,245034100,8,23496700,341,661400,17531,11300,293198,1000,0,36172490,2476850000,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0
703,704,2012/10/22,月,7,10,16,18,19,37,20,1,177385500,7,22806500,298,642800,18353,9200,302583,1000,0,0,2222627000,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
704,705,2012/10/25,木,14,15,16,18,20,33,3,0,0,4,44427900,298,715600,14174,13200,250174,1000,197459384,0,2281593600,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
705,706,2012/10/29,月,2,8,29,31,34,37,9,4,111096500,13,17094700,458,582200,20325,11500,337649,1000,0,197459384,2908292000,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,6,0,0,0,0,0,0
706,707,2012/11/1,木,8,15,21,32,40,41,7,2,95335600,13,13200200,477,431700,19514,9300,281767,1000,0,0,2292477000,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0
707,708,2012/11/5,月,2,13,20,22,25,38,35,1,184591000,7,23732900,391,509800,18348,9500,283635,1000,0,0,2243491200,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0
708,709,2012/11/8,木,1,11,13,29,37,39,8,0,0,7,24578400,298,692800,15241,11900,257460,1000,191167589,0,2242799000,1,0,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0
709,710,2012/11/12,月,4,5,9,20,33,37,35,0,0,6,35796100,366,704100,20280,11200,344207,1000,429810925,191167589,2850473600,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0
710,711,2012/11/15,木,5,11,15,24,34,39,37,1,400000000,17,15549400,628,505100,30018,9300,464018,1000,323524855,429810925,3597997200,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,0,0,0,0
711,712,2012/11/19,月,2,5,8,9,14,25,18,4,141654300,17,12869400,782,335700,33054,7000,453835,1000,0,323524855,3132974000,0,1,0,0,2,0,0,3,4,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,713,2012/11/22,木,19,20,21,24,25,26,35,8,25401100,8,22860800,352,623400,14884,13000,251853,1000,0,0,2335574600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,5,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
713,714,2012/11/26,月,2,14,26,28,29,42,13,2,91019900,17,9637300,362,543000,17681,9800,266872,1000,0,0,2183945800,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
714,715,2012/11/29,木,5,10,12,25,28,31,36,4,43239100,14,11118500,758,246400,25011,6500,337181,1000,0,0,2260805800,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0
715,716,2012/12/3,月,5,7,14,24,25,35,32,2,86824800,10,15628300,482,389000,21318,7700,315835,1000,0,0,2219427600,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0
716,717,2012/12/6,木,13,14,16,21,29,42,20,3,63669600,5,34381300,241,855900,14288,12700,248490,1000,0,0,2221478800,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,7,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
717,718,2012/12/10,月,15,20,27,29,33,43,18,0,0,5,33759500,282,718200,14671,12100,248339,1000,187554507,0,2190954400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6
718,719,2012/12/13,木,11,14,27,31,34,42,13,5,84563100,15,14115500,494,514300,22053,10100,341062,1000,0,187554507,2813929600,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,6,0
719,720,2012/12/17,月,25,26,27,28,35,38,19,0,0,2,87731700,297,708900,14890,12400,262465,1000,194961175,0,2287074400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0
720,721,2012/12/20,木,1,14,23,24,27,40,10,0,0,12,18688100,359,749600,20142,11700,356463,1000,444138139,194961175,2969765400,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
721,722,2012/12/24,月,6,11,32,34,35,39,18,2,374402800,20,13709900,462,712200,24101,12000,394838,1000,0,444138139,3539990400,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,6,0,0,0,0
722,723,2012/12/27,木,16,27,28,36,39,42,2,0,0,16,11826100,397,571900,20634,9700,316570,1000,210243965,0,2540868200,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0
723,724,2013/1/7,月,4,9,32,37,38,39,31,1,400000000,11,26093600,450,765400,24340,12400,418023,1000,129168839,210243965,3716111400,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,4,5,6,0,0,0,0
724,725,2013/1/10,木,5,6,7,20,31,41,22,1,380475100,8,28271700,429,632600,21324,11200,359060,1000,0,129168839,2994145800,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
725,726,2013/1/14,月,13,21,30,31,37,40,14,0,0,7,23991100,277,727500,15468,11400,245799,1000,186599329,0,2176962400,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,6,0,0,0
726,727,2013/1/17,木,3,24,26,27,39,41,4,3,143332300,19,11529200,490,536400,25828,8900,392446,1000,0,186599329,2999221200,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
727,728,2013/1/21,月,10,15,22,23,38,42,12,3,63530800,10,17153100,535,384700,22776,7900,325069,1000,0,0,2388016000,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0
728,729,2013/1/24,木,2,10,16,18,27,42,22,2,98685000,17,10448900,418,509900,18377,10200,300980,1000,0,0,2393715200,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
729,730,2013/1/28,月,10,15,21,22,33,35,1,3,66314100,6,29841100,381,563900,18093,10400,283480,1000,0,0,2368568800,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
730,731,2013/1/31,木,6,7,23,25,38,42,21,2,98599200,6,29579500,436,488400,20143,9300,320236,1000,0,0,2435007400,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0
731,732,2013/2/4,月,20,33,35,36,37,38,29,2,105133100,6,31539600,617,368000,16624,12000,249338,1000,0,0,2391659200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,3,4,5,6,0,0,0,0,0
732,733,2013/2/7,木,5,13,14,26,37,38,28,6,31134100,20,8406100,785,257000,23909,7400,321170,1000,0,0,2346252400,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
733,734,2013/2/11,月,10,19,22,27,29,39,21,2,90878300,8,20447400,300,654300,17638,9800,280109,1000,0,0,2210885200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
734,735,2013/2/14,木,5,12,19,22,32,39,14,1,191947900,10,17275100,341,607900,16562,11000,280926,1000,0,0,2301765800,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0
735,736,2013/2/18,月,2,14,17,19,38,43,6,1,195249400,7,25103200,281,750400,15306,12100,258371,1000,0,0,2280495800,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
736,737,2013/2/21,木,6,10,21,24,27,39,11,5,35534000,12,13325100,570,336600,22915,7300,339048,1000,0,0,2306150800,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
737,738,2013/2/25,月,14,21,22,32,33,41,9,3,63074300,10,17029900,453,451100,19251,9300,280872,1000,0,0,2277831000,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0,0
738,739,2013/2/28,木,11,13,18,20,28,38,31,1,189795600,5,34162900,403,508600,18674,9600,304231,1000,0,0,2334745000,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0
739,740,2013/3/4,月,8,9,15,26,37,40,18,8,22908400,16,10308700,480,412300,20561,8400,301477,1000,0,0,2271575200,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
740,741,2013/3/7,木,8,11,15,29,36,43,18,3,62963200,12,14166600,558,365500,18270,9800,271536,1000,0,0,2254172000,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6
741,742,2013/3/11,月,2,12,13,14,22,35,4,5,34263800,10,15418600,397,466000,20820,7800,314071,1000,0,0,2195141600,0,1,0,7,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
742,743,2013/3/14,木,3,4,8,10,14,37,32,1,166674600,8,18750700,367,490400,19543,8100,317038,1000,0,0,2161144000,0,0,1,2,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0
743,744,2013/3/18,月,2,5,12,14,30,42,3,2,85021400,9,17004100,341,538500,16828,9600,279874,1000,0,0,2107993600,0,1,7,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0
744,745,2013/3/21,木,8,12,16,23,33,34,6,2,81805900,14,10517800,540,327200,24091,6400,321033,1000,0,0,2143255600,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
745,746,2013/3/25,月,6,9,10,29,31,35,28,2,89450700,6,26834900,300,644000,15515,10900,260934,1000,0,0,2143322800,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0
746,747,2013/3/28,木,8,19,20,23,24,35,5,5,35339700,9,17669700,400,477000,18197,9200,276521,1000,0,0,2158709800,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
747,748,2013/4/1,月,2,14,16,27,28,30,21,3,54555200,6,18412200,457,386700,19632,7900,285522,1000,0,0,2064813800,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
